instrument_name,industry,fund_count
EQ - ICICI PRUDENTIAL LIFE INSURA L,Insurance,26
EQ - IPCA LABORATORIES LTD.,Pharmaceuticals & Biotechnology,26
EQ - LAURUS LABS LTD.,Pharmaceuticals & Biotechnology,26
EQ - MARKSANS PHARMA LTD.,Pharmaceuticals & Biotechnology,26
EQ - ROSSARI BIOTECH LTD,Chemicals & Petrochemicals,26
EQ - VEDANTA IRON AND STEEL LTD.,Ferrous Metals,26
ETHOS LIMITED,Consumer Durables,26
Fine Organic Industries Ltd.,Chemicals & Petrochemicals,26
Glaxosmithkline Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,26
Godrej Industries Ltd,Diversified,26
Goodluck India Limited,Industrial Products,26
GUJARAT FLUOROCHEMICALS LIMITED,Chemicals & Petrochemicals,26
Gujarat Industries Power Company Limited,Power,26
Gujarat Mineral Development Corp.,Minerals & Mining,26
HDFC Bank Ltd ! ~~,Banks,26
ICICI Prudential Life Insurance Co. Ltd.,Insurance,26
INDIAN RAILWAY FINANCE CORPORATION LTD.,Finance,26
J.Kumar Infraprojects Limited,Construction,26
Jagran Prakashan Ltd.,Media,26
Jm Financial Ltd.,Finance,26
K.P.R. MILL LTD,Textiles & Apparels,26
Kingfa Science & Technology India Ltd.,Industrial Products,26
MAHINDRA & MAHINDRA LIMITED,AUTOMOBILES,26
MAX HEALTHCARE INSTITUTE LIMITED,HEALTHCARE SERVICES,26
Microsoft Corporation,IT - Software,26
Nuvoco Vistas Corporation Ltd,Cement & Cement Products,26
PEARL GLOBAL INDUSTRIES LIMITED,Textiles & Apparels,26
RHI MAGNESITA INDIA Limited,Industrial Products,26
SBI CARDS & PAYMENT SERVICES PVT. LTD.,Finance,26
SHREE CEMENT LTD,Cement & Cement Products,26
Siemens Ltd,Electrical Equipment,26
Star Health and Allied Insurance Co Ltd,Insurance,26
Symphony Ltd.,Consumer Durables,26
TATA CAPITAL LTD.,Finance,26
Tata Teleservices (Maharashtra) Ltd.,Telecom - Services,26
Techno Electric & Engin. Co. Ltd.,Construction,26
THE FEDERAL BANK LIMITED,BANKS,26
Time Technoplast Ltd.,Industrial Products,26
Transport Corporation of India Ltd.,Transport Services,26
V-Guard Industries Ltd,Consumer Durables,26
Acme Solar Holdings Limited,Power,25
Adani Green Energy Limited September 2026 Future,Power,25
Aditya Infotech Ltd,Industrial Manufacturing,25
Affle (India) Limited,IT - Services,25
Allied Blenders and Distillers Limited,Beverages,25
Alphabet Inc A,Interactive Media & Services,25
Asian Paints Limited September 2026 Future,Consumer Durables,25
ASTRAL LTD.,Industrial Products,25
Bajaj Finserv Limited September 2026 Future,Finance,25
Bharat Electronics Limited September 2026 Future,Aerospace & Defense,25
CAPITAL INFRA TRUST,Construction,25
CE Info Systems Limited,IT - Software,25
Century Plyboards (India) Ltd,Consumer Durables,25
Crompton Greaves Consumer Electricals Limited September 2026 Future,Consumer Durables,25
Cummins India Limited September 2026 Future,Industrial Products,25
Cyient Ltd,It - Services,25
Dabur India Limited September 2026 Future,Personal Products,25
EQ - AFFLE 3I LIMITED,IT - Services,25
EQ - CLEAN SCIENCE & TECHNOLOGY LTD,Chemicals & Petrochemicals,25
EQ - GODREJ CONSUMER PRODUCTS LTD,Personal Products,25
EQ - KARUR VYSYA BANK LTD.,Banks,25
EQ - TRIVENI TURBINE LTD,Electrical Equipment,25
EQ - UNITED SPIRITS LTD.,Beverages,25
Fractal Analytics Ltd.,IT - Software,25
FSN E COMMERCE VENTURES LTD,Retailing,25
Galaxy Surfactants Ltd.,Chemicals & Petrochemicals,25
Godawari Power & Ispat Limited,Industrial Products,25
HDB FINANCIAL SERVICES LTD.,Finance,25
HEXAWARE TECHNOLOGIES LTD.,IT - Software,25
Hindustan Aeronautics Limited September 2026 Future,Aerospace & Defense,25
ICICI Prudential Asset Management Co Limited,Capital Markets,25
IDFC First Bank Limited September 2026 Future,Banks,25
INDIAN RAILWAY CATERING AND TOURISM CORPORATION LTD,Leisure Services,25
Innova Captab Limited,Pharmaceuticals & Biotechnology,25
IPCA Laboratories Ltd,Pharmaceuticals & Biotechnology,25
IRB Invit Fund,Transport Infrastructure,25
Ircon International Limited,Construction,25
ITC HOTELS LIMITED,Leisure Services,25
Jindal Steel Limited September 2026 Future,Ferrous Metals,25
LIC Housing Finance Limited September 2026 Future,Finance,25
LTM LTD,IT - Software,25
Meta Platforms Registered Shares A,Interactive Media & Services,25
MOTILAL OSWAL FINANCIAL SERVICES LIMITED,Capital Markets,25
National Aluminium Co. Ltd.,Non - Ferrous Metals,25
Niva Bupa Health Insurance Co Limited,Insurance,25
Park Medi World Limited,Healthcare Services,25
PG Electroplast Ltd,Consumer Durables,25
Polycab India Limited September 2026 Future,Industrial Products,25
Ruchi Soya Industries Ltd.,Agricultural Food and other Product,25
Sharda Motor Industries Ltd,Auto Components,25
TARC Limited,Realty,25
TBO TEK LTD,Leisure Services,25
TVS Motor Company Limited^^,Automobiles,25
TVS Srichakra Limited,Auto Components,25
ADANI GREEN ENERGY LTD,Power,24
ADITYA BIRLA SUN LIFE AMC LTD,Capital Markets,24
Advanced Enzyme Technologies Limited,Pharmaceuticals & Biotechnology,24
AIA ENGINEERING LTD,Industrial Products,24
AJANTA PHARMA LTD,Pharmaceuticals & Biotechnology,24
AMARA RAJA ENERGY MOB LTD.,Auto Components,24
ASTRA MICROWAVE PRODUCTS LTD.,Aerospace and Defense,24
BALKRISHNA INDUSTRIES LTD,Auto Components,24
Berger Paints (I) Ltd,Consumer Durables,24
Bharti Airtel Limited 29/09/2026,Telecom - Services,24
Capillary Technologies India Limited,IT - Software,24
CARBORUNDUM UNIVERSAL LTD,Industrial Products,24
Chambal Fertilisers and Chemicals Ltd.,Fertilizers & Agrochemicals,24
CMS Info Systems Ltd.,Commercial Services & Supplies,24
CROMPTON GREAVES CONSUMER ELECTRICALS LTD,Consumer Durables,24
DR.Lal Pathlabs Ltd,Healthcare Services,24
Edelweiss Financial Services Ltd.,Finance,24
ENDURANCE TECHNOLOGIES LTD,Auto Components,24
Epigral Limited,Chemicals & Petrochemicals,24
EQ - 360 ONE WAM LIMITED,Capital Markets,24
EQ - ALKEM LABORATORIES LTD,Pharmaceuticals & Biotechnology,24
EQ - G R INFRAPROJECTS LTD,Construction,24
EQ - NIIT LEARNING SYSTEMS LTD,Other Consumer Services,24
EQ - STEEL AUTHORITY OF INDIA LTD.,Ferrous Metals,24
EQ - UJJIVAN SMALL FINANCE BANK LTD,Banks,24
EQ - VISHAL MEGA MART LTD,Retailing,24
EQ AJANTA PHARMA LIMITED,PHARMACEUTICALS,24
EQ ATUL LTD.,CHEMICALS,24
EQ ICICI PRUDENTIAL LIFE INSURANCE COMPANY LIMITED,INSURANCE,24
EQ PHOENIX MILLS LTD,CONSTRUCTION,24
Fortis Healthcare Ltd,Healthcare Services,24
FSN E–Commerce Ventures Ltd(NYKAA),Retailing,24
GE Vernova T and D India Ltd,Electrical Equipment,24
GILLETTE INDIA LTD,Personal Products,24
Goodyear India Ltd.,Auto Components,24
GREENPANEL INDUSTRIES LTD,Consumer Durables,24
GSPL TRANSMISSION LIMITED,Gas,24
GSPL Transmission Limited^,Gas,24
Harsha Engineers International Ltd.,Industrial Products,24
HOME FIRST FINANCE CO INDIA,Finance,24
HONEYWELL AUTOMATION INDIA LTD,Industrial Manufacturing,24
HYUNDAI MOTOR INDIA LTD,Automobiles,24
ICICI Prudential Floating Interest Fund - Direct Plan,Capital Markets,24
ICICI Prudential Gilt Fund - Direct Plan - Growth,Capital Markets,24
IIFL Capital Services Limited,Capital Markets,24
Indian Railway Catering &Tou. Corp. Ltd.,Leisure Services,24
Ion Exchange (India) Ltd,Other Utilities,24
IPCA LABORATORIES LTD,Pharmaceuticals & Biotechnology,24
ITC HOTELS LTD,Leisure Services,24
JUBILANT FOODWORKS LTD,Leisure Services,24
Kajaria Ceramics Ltd,Consumer Durables,24
Kalyani Steels Ltd,Industrial Products,24
Laxmi Organic Industries Ltd.,Chemicals & Petrochemicals,24
LEMON TREE HOTELS LTD,Leisure Services,24
LG BALAKRISHNAN & BROS LIMITED,Auto Components,24
LIC HOUSING FINANCE LTD,Finance,24
MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD,Finance,24
Medi Assist Healthcare Services Ltd.,Insurance,24
METRO BRANDS LIMITED,Consumer Durables,24
METROPOLIS HEALTHCARE LTD.,Healthcare Services,24
Mold-Tek Packaging Ltd,Industrial Products,24
Motherson Sumi Systems Limited,Auto Ancillaries,24
MOTHERSON SUMI WIRING INDIA LTD,Auto Components,24
Motilal Oswal Financial Services Ltd,Capital Markets,24
National Aluminium Company Ltd,Non - Ferrous Metals,24
NAVIN FLUORINE INTERNATIONAL LTD,Chemicals & Petrochemicals,24
NEXUS SELECT TRUST,Realty,24
Neyveli Lignite Corporation Ltd.,Power,24
NIFTY Sep26,Index Futures,24
NUVOCO VISTAS CORPORATION LTD,Cement & Cement Products,24
OIL INDIA LIMITED,OIL,24
Orient Cement Limited,Cement & Cement Products,24
PATANJALI FOODS LTD,Agricultural Food & other Products,24
PNC INFRATECH LTD,Construction,24
Popular Vehicles and Services Limited,Automobiles,24
Procter & Gamble Health Ltd,Pharmaceuticals & Biotechnology,24
PSP Projects Limited,Construction,24
R R KABEL LTD,Industrial Products,24
Route Mobile Ltd.,Telecom - Services,24
SAI LIFE SCIENCES LTD,Pharmaceuticals & Biotechnology,24
Sbi Funds Management Ltd,Capital Markets,24
SBI Gold ETF,Mutual Fund/ETF,24
SCHAEFFLER (I) LTD,Auto Components,24
Sharda Cropchem Limited,Fertilizers & Agrochemicals,24
Sharda Motor Industries Ltd.,Auto Components,24
Shiprocket Ltd,Transport Services,24
SIS Limited,Other Consumer Services,24
STEEL AUTHORITY INDIA LTD,Ferrous Metals,24
Sun Pharmaceutical Industries Limited September 2026 Future,Pharmaceuticals & Biotechnology,24
SUPREME INDUSTRIES LTD,Industrial Products,24
Swan Defence And Heavy Industries Ltd,Industrial Manufacturing,24
Swaraj Engines Limited,Industrial Products,24
TCI Express Ltd.,Transport Services,24
TENNECO CLEAN AIR INDIA LTD,Auto Components,24
The Great Eastern Shipping Company Ltd,Transport Services,24
The Indian Hotels Company Ltd,Leisure Services,24
Thirumalai Chemicals Limited,Chemicals & Petrochemicals,24
TIPS Music Ltd.,Entertainment,24
Titagarh Wagons Limited,Industrial Manufacturing,24
TORRENT PHARMACEUTICALS LTD,Pharmaceuticals & Biotechnology,24
Transformers & Rectifiers (India) Ltd.,Electrical Equipment,24
TVS Motor Company Limited ^^,Automobiles,24
V2 Retail Ltd.,Retailing,24
Vedanta Iron and Steel Ltd.,Ferrous Metals,24
Vedanta Power Limited,Power,24
VIJAYA DIAGNOSTIC CENTRE PVT,Healthcare Services,24
Vishnu Chemicals Limited,Chemicals & Petrochemicals,24
WeWork India Management Ltd,Commercial Services & Supplies,24
Xpro India Limited,Industrial Products,24
ZF Commercial Vehicle Control Systems I Ltd,Auto Components,24
Zydus Lifesciences Limited 29/09/2026,Pharmaceuticals & Biotechnology,24
Aditya Birla Capital ltd.,Finance,23
Amara Raja Energy and Mobility Ltd.,Auto Components,23
Bajaj Electricals Limited,Consumer Durables,23
Berger Paints (I) Ltd.,Consumer Durables,23
Caliber Mining and Logistics Limited,Consumable Fuels,23
Canara HSBC Life Insurance Company Ltd,Insurance,23
Container Corporation Of India Ltd,Transport Services,23
CYIENT DLM LTD,Aerospace & Defense,23
Dynamatic Technologies Ltd.,Industrial Manufacturing,23
Eicher Motors Limited September 2026 Future,Automobiles,23
EQ - ADITYA BIRLA LIFESTYLE BRANDS LIMITED,Retailing,23
EQ - CG POWER & IND SOLUTIONS LTD,Electrical Equipment,23
EQ - JSW DULUX LTD,Consumer Durables,23
EQ - PVR INOX LIMITED,Entertainment,23
EQ HDFC LTD.,FINANCE,23
EQ LARSEN & TOUBRO LTD.,CONSTRUCTION PROJECT,23
EQ MAHINDRA & MAHINDRA LTD.,AUTO,23
FSN E-Commerce Ventures Limited September 2026 Future,Retailing,23
Fujiyama Power Systems Ltd.,Electrical Equipment,23
GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,23
Graphite India Limited.,Industrial Products,23
HEG Ltd,Industrial Products,23
ICICI Prudential Money Market Fund - Direct Plan - Growth,Mutual Fund,23
KRBL Limited,Agricultural Food & other Products,23
KSH INTERNATIONAL LIMITED,Industrial Products,23
Lt Foods Ltd,Agricultural Food & other Products,23
Marico Limited September 2026 Future,Agricultural Food & other Products,23
Muthoot Finance Ltd,Finance,23
MV ELECTROSYSTEMS LTD,Industrial Manufacturing,23
Net web Technologies India Limited,IT - Services,23
Oriental Hotels Limited,Leisure Services,23
Quality Power Electrical Equipments Ltd.,Electrical Equipment,23
Railtel Corporation of India Ltd.,Telecom - Services,23
Raymond Lifestyle Limited,Textiles & Apparels,23
Route Mobile Limited,Telecom - Services,23
SOUTH INDIAN BANK LTD,Banks,23
SWAN ENERGY LIMITED,Chemicals & Petrochemicals,23
Texmaco Rail & Engineering Limited,Industrial Manufacturing,23
The Shipping Corp of India Ltd,Transport Services,23
Transformers & Rectifiers (India) Ltd,Electrical Equipment,23
V-Guard Industries Limited,Consumer Durables,23
Vedanta Ltd,Diversified Metals,23
Vikram Solar Ltd.,Electrical Equipment,23
Vodafone Idea Limited September 2026 Future,Telecom - Services,23
YATHARTH HOSPITAL AND TRAUMA CARE SERVICES LTD,Healthcare Services,23
Zee Entertainment Enterprises Ltd,Media and Entertainment,23
Advanced Micro Devices Inc,Semiconductors,22
Alkyl Amines Chemicals Ltd.,Chemicals & Petrochemicals,22
ANANT RAJ LTD,Realty,22
APL APOLLO TUBES LIMITED,INDUSTRIAL PRODUCTS,22
Arvind Fashions Ltd,Retailing,22
Balrampur Chini Mills Ltd,Agricultural Food & Other Products,22
Bosch Home Comfort India Ltd.,Consumer Durables,22
BRIGADE ENTERPRISES LTD,Realty,22
COROMANDEL INTERNATIONAL LIMITED,FERTILIZERS & AGROCHEMICALS,22
Devyani international limited,Leisure Services,22
Dodla Dairy Limited,Food Products,22
EIH Ltd,Leisure Services,22
Elantas Beck India Limited,Chemicals & Petrochemicals,22
EMCURE PHARMACEUTICALS LIMITED,Pharmaceuticals and Biotechnology,22
EQ - BILLIONBRAINS GARAGE VENTURES LTD,Capital Markets,22
EQ - IDFC FIRST BANK LTD,Banks,22
EQ - JINDAL STAINLESS LTD.,Ferrous Metals,22
EQ - KEI INDUSTRIES LTD.,Industrial Products,22
EQ - MANKIND PHARMA LTD,Pharmaceuticals & Biotechnology,22
EQ - SIEMENS INDIA LTD.,Electrical Equipment,22
EQ - UNITED FOODBRANDS LTD,Leisure Services,22
Fedbank Financial Services Ltd,Finance,22
Filatex India Limited,Textiles & Apparels,22
GARWARE TECHNICAL FIBRES LTD.,Textiles and Apparels,22
General Insurance Corporation Of India,Insurance,22
Gk Energy Limited,Construction,22
Godrej Agrovet Ltd.,Food Products,22
Gulf Oil Lubricants India Limited,Petroleum Products,22
Hi-Tech Pipes Limited,Industrial Products,22
Home First Finance Co India Ltd,Finance,22
Indo Count Industries Limited,Textiles & Apparels,22
Indo-Mim Ltd.,Industrial Manufacturing,22
INOX WIND LIMITED,Electrical Equipment,22
ION Exchange (India) Limited,Other Utilities,22
JBM Auto Ltd.,Auto Components,22
JM FINANCIAL LTD,Finance,22
JSW CEMENT LTD,Cement & Cement Products,22
Jubilant Foodworks Limited ‡,Leisure Services,22
KEI INDUSTRIES LIMITED,INDUSTRIAL PRODUCTS,22
Kennametal India Limited,Industrial Manufacturing,22
KIRLOSKAR PNEUMATIC COMPANY LTD,Industrial Products,22
KSH International Limited,Industrial Products,22
LG Balakrishnan & Bros Ltd.,Auto Components,22
Mahanagar Gas Ltd,Gas,22
MedPlus Health Services Ltd,Retailing,22
Medplus Health Services Ltd.,Retailing,22
MINDA CORPORATION LIMITED,Auto Components,22
OLA ELECTRIC MOBILITY LIMITED,Automobiles,22
Oswal Pumps Limited,Industrial Products,22
PARAS DEFENCE AND SPACE TECHNOLOGIES LTD,Aerospace & Defense,22
PHYSICSWALLAH LIMITED,Other Consumer Services,22
PIRAMAL PHARMA LIMITED,Pharmaceuticals and Biotechnology,22
POLYCAB INDIA LIMITED,INDUSTRIAL PRODUCTS,22
Powerica Ltd.,Electrical Equipment,22
RELIANCE POWER LIMITED,Power,22
Sanofi India Ltd.,Pharmaceuticals & Biotechnology,22
SANSERA ENGINEERING LIMITED,AUTO COMPONENTS,22
Sigma Advanced Systems Ltd.,Aerospace & Defense,22
SIGNATURE GLOBAL (INDIA) LIMITED,Realty,22
Signatureglobal (India) Limited,Realty,22
Steelcast Ltd,Industrial Products,22
SULA VINEYARDS LIMITED,Beverages,22
Sumitomo Chemical India Ltd,Fertilizers & Agrochemicals,22
Sundram Fasteners Ltd,Auto Components,22
Swiggy Limited ‡,Retailing,22
SYMBIOTEC PHARMALAB LTD,Pharmaceuticals & Biotechnology,22
TATA CAPITAL LTD,Finance,22
TATA Consumer Products Ltd,Agricultural Food & Other Products,22
TATA MONEY MARKET FUND,CAPITAL MARKETS,22
Tenneco Clean Air India Ltd,Auto Components,22
The Ethos Ltd.,Consumer Durables,22
Titagarh Rail Systems Ltd,Industrial Manufacturing,22
TITAGARH RAIL SYSTEMS LTD,Industrial Manufacturing,22
Trualt Bioenergy Ltd,Agricultural Food & other Products,22
TVS Motor Company Ltd 6.00% (Cumulative Non-Convertible Redeemable Preference Share) 01-Sep-2026,Automobiles,22
West Coast Paper Mills Ltd.,"Paper, Forest & Jute Products",22
Wonderla Holidays Ltd.,Leisure Services,22
Yash Highvoltage Limited,Electrical Equipment,22
Aarti Drugs Limited,Pharmaceuticals & Biotechnology,21
Adani total gas Ltd.,Gas,21
Alkyl Amines Chemicals Limited,Chemicals & Petrochemicals,21
Alphabet Inc,Interactive Media & Services,21
Apollo Tyres Ltd,Auto Components,21
Apple Inc,"Technology Hardware, Storage & Peripherals",21
Aurobindo Pharma Limited September 2026 Future,Pharmaceuticals & Biotechnology,21
AXISCADES Technologies Limited,Aerospace & Defense,21
Bajaj Auto Limited September 2026 Future,Automobiles,21
Bank of India September 2026 Future,Banks,21
Belrise Industries Limited,Auto Components,21
Blackbuck Limited,Transport Services,21
Cemindia Projects Limited,Construction,21
CHALET HOTELS LIMITED,Leisure Services,21
Credit Analysis And Research Ltd.,Capital Markets,21
Divi's Laboratories Limited September 2026 Future,Pharmaceuticals & Biotechnology,21
Dr Lal Pathlabs Ltd.,Healthcare Services,21
ELECTRONICS MART INDIA LIMITED,Retailing,21
EQ - ACUTAAS CHEMICALS LIMITED,Pharmaceuticals & Biotechnology,21
EQ - CENTRAL DEPOSITORY SERVICES,Capital Markets,21
EQ - RHI MAGNESITA INDIA LTD,Industrial Products,21
EQ - SAPPHIRE FOODS INDIA LTD,Leisure Services,21
EQ - TIMKEN INDIA LTD.,Industrial Products,21
EQ -BIKAJI FOODS INTERNATIONAL LTD.,Food Products,21
Fertilisers And Chemicals Travancore Ltd.,Fertilizers & Agrochemicals,21
G R Infraprojects Ltd.,Construction,21
Gillette India Ltd,Personal Products,21
GO DIGIT GENERAL INSURANCE LIMITED,Insurance,21
Hitachi Energy India Limited September 2026 Future,Electrical Equipment,21
ICRA Ltd.,Capital Markets,21
INDIA SHELTER FIN CORP LTD,Finance,21
Indian Renewable Energy Development Agency Ltd,Finance,21
InterGlobe Aviation Limited September 2026 Future,Transport Services,21
JAIPRAKASH POWER VENTURES LIMITED,Power,21
Juniper Hotels Limited,Leisure Services,21
Jyoti CNC Automation Limited,Industrial Manufacturing,21
Krishna Institute of Medical Sciences,Healthcare Services,21
Le Travenues Technology Ltd.,Leisure Services,21
Ltm Limited,IT - Software,21
MACROTECH DEVELOPERS LTD,Realty,21
Maharashtra Seamless Limited,Industrial Products,21
MIDWEST LTD,Consumer Durables,21
National Aluminium Company Limited September 2026 Future,Non - Ferrous Metals,21
National Organic Chemical Ltd.,Chemicals & Petrochemicals,21
Oil India Ltd,Oil,21
OnEMI Technology Solutions LTD,Finance,21
P N Gadgil Jewellers Ltd.,Consumer Durables,21
Pricol Ltd,Auto Components,21
Procter & Gamble Health Ltd.,Pharmaceuticals & Biotechnology,21
Rail Vikas Nigam Ltd,Construction,21
RHI MAGNESITA INDIA LIMITED,Industrial Products,21
Saatvik Green Energy Ltd.,Electrical Equipment,21
Samvardhana Motherson International Limited September 2026 Future,Auto Components,21
Sanofi Consumer Healthcare India Ltd,Pharmaceuticals & Biotechnology,21
SKF India Industrial Limited,Industrial Products,21
Star Health & Allied Insurance,Insurance,21
Symbiotec Pharmalab Ltd.,Pharmaceuticals,21
Tata Teleservices (Maharastra) Ltd.,Telecom - Services,21
The Bombay Burmah Trading Corporation Ltd.,Food Products,21
The Federal Bank Ltd,Financial Services,21
Torrent Pharmaceuticals Limited September 2026 Future,Pharmaceuticals & Biotechnology,21
UltraTech Cement Ltd,Basic Materials,21
YES BANK LTD,Banks,21
ZF Commercial Vehicle Ctrl Sys Ind Ltd.,Auto Components,21
360 One Wam Limited,Capital Markets,20
Aadhar Housing Finance Ltd,Finance,20
AHLUWALIA CONTRACTS (INDIA) LTD,Construction,20
AJANTA PHARMA LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,20
Ajax Engineering Ltd.,"Agricultural, Commercial & Construction Vehicles",20
Aptus Value Housing Finance,Finance,20
Arkade Developers Ltd.,Realty,20
Artemis Medicare Services Limited,Healthcare Services,20
Ashiana Housing Ltd.,Realty,20
